popularity,t=0,t=1000,t=2000,t=3000,t=4000,t=5000,t=6000,t=7000,t=8000,t=9000,t=10000,t=11000,t=12000,t=13000,t=14000,t=15000,t=16000,t=17000,t=18000,t=19000,t=20000,t=21000,t=22000,t=23000,t=24000,t=25000,t=26000,t=27000,t=28000,t=29000,t=30000,t=31000,t=32000,t=33000,t=34000,t=35000,t=36000,t=37000,t=38000,t=39000,t=40000,t=41000,t=42000,t=43000,t=44000,t=45000,t=46000,t=47000,t=48000,t=49000,t=50000,t=51000,t=52000,t=53000,t=54000,t=55000,t=56000,t=57000,t=58000,t=59000,t=60000,t=61000,t=62000,t=63000,t=64000,t=65000,t=66000,t=67000,t=68000,t=69000,t=70000,t=71000,t=72000,t=73000,t=74000,t=75000,t=76000,t=77000,t=78000,t=79000,t=80000,t=81000,t=82000,t=83000,t=84000,t=85000,t=86000,t=87000,t=88000,t=89000,t=90000,t=91000,t=92000,t=93000,t=94000,t=95000,t=96000,t=97000,t=98000,t=99000,t=100000,t=101000,t=102000,t=103000,t=104000,t=105000,t=106000,t=107000,t=108000,t=109000,t=110000,t=111000,t=112000,t=113000,t=114000,t=115000,t=116000,t=117000,t=118000,t=119000,t=120000,t=121000,t=122000,t=123000,t=124000,t=125000,t=126000,t=127000,t=128000,t=129000,t=130000,t=131000,t=132000,t=133000,t=134000,t=135000,t=136000,t=137000,t=138000,t=139000,t=140000,t=141000,t=142000,t=143000,t=144000,t=145000,t=146000,t=147000,t=148000,t=149000,t=150000,t=151000,t=152000,t=153000,t=154000,t=155000,t=156000,t=157000,t=158000,t=159000,t=160000,t=161000,t=162000,t=163000,t=164000,t=165000,t=166000,t=167000,t=168000,t=169000,t=170000,t=171000,t=172000,t=173000,t=174000,t=175000,t=176000,t=177000,t=178000,t=179000,t=180000,t=181000,t=182000,t=183000,t=184000,t=185000,t=186000,t=187000,t=188000,t=189000,t=190000,t=191000,t=192000,t=193000,t=194000,t=195000,t=196000,t=197000,t=198000,t=199000,t=200000
30,0,0,0,0,1,0,1,0,0,0,2,2,2,0,1,1,3,2,2,3,3,3,1,3,3,0,4,1,4,4,3,1,4,5,1,3,4,5,1,2,4,4,2,1,2,4,3,0,4,6,8,4,5,6,5,7,1,3,6,2,2,3,3,3,6,4,3,8,3,3,7,3,5,4,6,1,2,2,3,1,3,3,2,2,2,1,2,1,3,2,6,5,2,5,2,2,8,4,3,3,5,2,3,5,6,5,4,0,5,5,6,5,9,2,5,2,4,4,4,4,4,4,4,5,2,0,1,1,4,1,4,1,7,3,2,1,2,2,2,3,0,2,1,3,6,2,2,6,4,2,3,7,5,5,3,6,8,3,3,6,8,0,3,3,4,7,0,1,5,7,4,5,2,7,7,5,5,9,3,6,3,4,3,3,5,4,5,3,2,4,8,4,3,4,3,6,3,1,8,2,2
31,0,0,0,0,0,0,0,2,0,2,2,2,0,2,0,1,2,4,0,2,2,2,2,3,4,0,7,0,1,7,2,1,1,4,2,6,2,0,0,2,0,1,2,1,3,1,5,2,2,2,3,3,7,6,3,6,4,3,1,2,4,0,3,5,5,4,2,6,4,6,3,3,6,2,5,3,3,3,3,3,2,1,1,3,2,2,1,3,3,3,2,3,4,3,4,1,2,1,3,5,5,2,5,2,5,6,5,4,7,5,4,3,3,5,4,4,4,3,7,2,4,2,3,1,6,4,2,4,5,3,2,1,4,1,1,3,3,2,0,4,4,3,4,2,3,7,3,4,4,1,2,3,5,3,4,3,4,3,4,7,4,6,6,3,3,4,5,4,5,4,3,2,6,4,5,1,4,3,3,4,3,6,1,2,3,10,8,4,2,6,4,5,1,4,5,8,10,3,2,9,7
32,0,0,0,0,1,2,0,2,1,1,0,1,0,1,0,3,2,1,6,0,2,1,2,1,2,2,1,1,5,3,2,1,5,7,5,5,7,2,5,0,5,3,3,5,4,5,2,1,3,3,6,3,3,7,5,3,3,3,5,4,3,2,5,0,4,5,6,4,5,6,5,3,3,2,2,3,1,1,3,0,0,4,4,5,3,5,2,4,4,3,5,2,2,5,2,3,5,2,5,1,8,4,4,5,4,2,6,5,3,4,2,5,1,6,3,2,1,5,2,7,5,4,2,3,6,3,0,3,4,3,1,1,1,0,1,2,5,7,3,4,0,5,2,6,4,6,2,2,3,2,8,4,4,3,3,3,2,5,3,6,4,4,4,8,6,2,5,4,7,3,2,9,7,2,5,7,5,4,2,6,2,7,5,7,9,6,4,5,5,3,5,2,3,6,4,2,1,8,8,3,3
33,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,2,2,2,1,2,2,0,4,2,3,1,2,3,2,3,0,5,1,3,1,4,2,2,3,6,3,3,4,3,3,3,2,7,7,3,5,4,1,4,3,3,6,3,1,2,4,5,3,1,3,2,6,6,4,4,4,3,3,7,3,4,2,3,2,2,3,2,4,4,2,3,1,2,0,7,1,2,1,2,5,0,2,3,1,6,2,4,5,2,5,2,1,5,6,1,5,5,8,0,6,5,1,3,3,4,3,4,7,4,1,1,2,3,1,2,2,2,4,1,4,2,2,3,2,0,4,3,2,4,5,5,5,6,7,4,3,5,3,4,5,3,3,4,0,5,5,5,5,2,3,2,5,4,4,5,3,3,6,8,2,2,4,4,5,4,4,4,5,4,7,4,3,1,1,2,3,4,4,6,2,3,3,7,2,3
34,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,3,2,2,2,0,1,0,4,2,2,1,3,6,2,4,4,4,1,2,5,1,1,5,5,2,4,3,4,3,1,8,4,7,6,7,6,7,6,4,1,6,1,5,6,4,3,1,2,2,0,1,3,10,5,9,1,4,1,0,4,3,3,4,2,4,2,5,2,1,1,3,2,1,4,1,2,0,1,1,3,3,2,3,3,2,5,6,2,4,7,5,9,2,3,3,4,0,3,2,4,4,2,3,4,1,5,1,3,4,4,1,2,2,1,1,2,2,5,3,4,2,3,8,2,7,2,4,5,2,3,6,4,3,2,1,3,5,3,3,3,7,3,9,9,4,5,5,1,3,4,2,0,7,6,7,1,3,5,4,4,3,5,2,7,6,2,4,4,3,6,4,1,2,5,2,2,2,3,2,5,4,3,4,4,3
35,0,0,0,0,1,1,1,1,1,0,0,1,3,2,3,2,3,3,2,3,5,5,3,4,4,5,2,0,1,4,2,6,3,3,1,3,2,2,1,2,6,0,3,5,6,4,5,6,10,5,3,3,2,5,4,1,4,0,4,2,3,0,0,6,3,1,5,5,5,4,7,4,3,4,3,3,1,0,2,2,1,3,5,1,2,0,2,2,3,3,6,3,1,2,1,0,2,1,4,7,4,9,4,8,2,6,2,4,5,4,5,6,4,4,3,1,1,1,4,1,4,6,7,1,2,2,1,4,1,2,1,3,1,2,5,3,4,2,3,2,5,4,4,6,3,5,3,0,3,6,6,2,3,7,2,5,1,3,7,1,3,3,6,8,5,1,2,5,4,3,3,6,3,5,5,8,3,1,7,5,4,6,2,1,5,6,6,4,3,2,3,3,2,6,4,4,3,2,4,5,4
36,0,0,0,0,0,0,0,2,2,2,1,3,2,1,1,0,0,2,2,4,2,3,2,1,2,2,3,4,1,0,1,6,3,2,2,1,0,1,1,2,2,1,0,4,1,7,3,0,3,1,4,4,3,1,3,4,5,2,4,3,3,11,4,0,3,3,3,2,4,2,2,3,4,1,6,2,4,3,3,1,3,1,3,2,1,2,2,2,1,1,0,6,4,2,3,2,3,0,1,4,6,9,3,2,4,1,0,5,3,8,4,0,1,2,5,2,3,1,1,4,3,4,1,1,3,2,0,1,4,1,5,1,2,1,1,2,2,1,2,3,3,2,0,2,6,1,3,4,2,5,3,6,2,4,2,2,5,2,5,3,0,6,4,6,7,9,2,5,3,8,5,4,0,3,5,1,8,5,4,5,4,3,7,5,4,8,7,2,4,4,6,0,4,3,4,5,4,2,2,8,3
37,0,0,0,0,1,1,3,2,0,3,1,0,2,1,1,3,3,1,2,3,4,0,2,1,5,4,3,1,3,1,2,0,1,2,2,2,2,2,6,4,1,2,2,0,1,2,1,7,4,5,2,2,3,1,3,3,4,4,4,7,2,3,6,2,3,2,1,5,6,9,3,2,1,3,2,2,3,3,0,3,7,2,2,4,6,3,1,1,4,4,2,2,0,0,1,3,3,1,3,4,3,2,2,5,7,3,4,5,4,0,2,2,1,0,2,6,3,2,7,2,1,3,3,1,1,2,5,3,3,2,0,1,3,4,4,1,1,2,1,3,4,4,5,2,4,6,2,2,4,4,5,5,2,5,3,2,6,3,9,7,6,4,4,3,2,3,5,0,2,0,5,1,5,4,2,7,7,6,2,8,4,6,3,3,1,5,4,4,3,5,5,5,1,1,4,3,8,4,4,1,0
38,0,0,0,0,0,2,1,3,1,2,0,1,0,4,1,1,1,1,1,0,4,2,4,3,4,3,1,3,2,4,2,2,2,2,1,1,1,3,1,4,1,2,1,3,2,2,4,3,4,3,1,4,5,7,1,4,5,3,2,6,2,4,2,4,3,3,6,2,3,4,4,3,2,3,4,3,3,1,4,2,1,1,3,0,1,2,2,1,3,5,5,1,4,0,2,2,3,1,5,3,6,1,2,6,7,1,9,6,4,5,5,5,2,2,1,0,2,3,2,4,2,1,2,2,2,1,2,0,4,2,3,1,0,1,4,4,0,2,1,3,1,4,1,5,2,4,8,5,6,2,3,5,1,2,7,3,5,4,0,6,3,6,3,5,8,3,6,7,2,2,1,4,2,4,6,6,4,3,6,0,3,4,2,3,3,7,3,3,4,0,6,4,1,5,1,3,6,2,1,1,2
39,0,0,0,2,1,2,3,1,0,0,1,2,1,2,2,1,4,0,2,1,2,1,1,3,0,2,2,2,2,3,3,0,5,5,2,1,1,0,2,2,6,3,2,0,1,5,3,3,4,0,8,7,2,3,2,3,4,5,4,3,4,3,2,2,4,6,4,8,4,4,4,7,3,3,3,2,0,1,2,1,3,1,0,2,2,3,0,1,5,1,2,1,4,0,1,1,0,0,4,6,3,2,3,3,8,2,5,2,4,4,4,10,4,5,3,2,4,2,2,1,5,3,2,1,4,1,2,1,2,1,2,1,2,2,2,3,2,1,1,4,2,1,5,4,5,1,1,2,1,5,1,7,2,4,3,4,5,4,1,6,3,4,2,3,1,4,4,4,2,3,3,5,2,6,6,5,3,2,3,4,6,3,5,8,5,3,3,4,2,3,3,2,2,3,3,3,6,6,4,3,4
40,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,3,1,2,3,0,2,1,2,3,1,2,1,2,1,4,0,1,2,1,1,3,3,4,5,2,1,3,3,2,2,3,3,0,3,6,4,2,4,5,1,5,4,6,5,5,3,3,3,1,2,3,2,4,6,2,1,1,3,1,1,3,3,3,1,3,1,1,2,3,0,1,1,0,2,2,4,1,3,2,2,0,0,1,3,4,5,6,4,5,3,2,0,2,3,2,3,3,4,6,6,1,3,9,6,3,1,1,2,4,5,0,3,2,1,3,0,0,0,0,1,1,5,3,1,4,2,3,1,1,2,7,1,0,1,3,2,3,2,6,5,4,4,6,3,7,3,8,1,7,4,5,4,7,3,3,1,6,3,1,4,6,5,4,4,2,3,2,2,1,6,2,6,3,1,1,1,3,3,11,1,3,4,4,3,3,4
41,0,0,0,0,1,2,1,1,2,0,2,2,0,1,3,0,2,3,1,2,2,2,0,1,1,2,0,1,2,1,2,1,1,3,3,4,4,3,2,3,3,0,0,5,1,4,2,3,0,3,5,3,3,2,5,2,3,3,2,5,6,5,2,3,2,2,3,4,4,6,1,1,3,0,2,3,2,2,3,3,1,2,3,2,0,4,2,3,2,4,3,2,3,0,1,2,1,3,5,3,4,6,5,5,0,4,7,10,3,2,5,7,3,4,1,3,2,4,4,4,1,1,0,2,1,2,2,2,1,0,3,3,0,0,1,1,0,0,4,4,4,4,3,1,4,2,0,1,3,1,7,3,6,1,5,5,5,4,2,4,5,3,3,3,6,3,4,4,1,5,4,2,1,2,3,5,7,2,4,3,3,1,2,3,1,3,6,3,4,3,5,1,4,4,5,2,2,2,0,2,4
42,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,3,4,4,4,3,2,3,1,1,4,4,3,2,1,6,2,0,1,2,2,4,1,2,2,0,1,6,1,2,5,4,4,2,3,6,2,3,5,3,0,6,2,4,2,1,2,0,3,1,0,3,0,0,3,1,6,3,2,4,2,4,4,0,0,2,3,2,3,3,2,1,3,2,2,2,3,0,4,3,1,3,2,2,2,4,7,2,3,5,3,0,2,5,6,3,1,2,3,3,3,2,1,2,4,0,2,1,0,3,1,0,1,2,2,0,2,4,0,2,0,1,3,3,2,5,3,5,3,1,1,7,5,1,3,5,2,10,1,3,5,7,2,2,4,3,3,1,3,6,4,3,2,3,4,1,4,3,3,2,2,2,3,9,4,5,2,3,5,7,2,10,8,2,1,2,4,1,2,5,7,4,3,1
43,0,0,0,0,0,0,2,1,0,2,1,0,1,1,1,0,0,2,2,4,2,1,3,2,1,1,1,1,1,2,2,1,1,1,1,3,4,2,6,3,0,4,0,2,3,4,4,0,2,2,5,2,5,1,2,4,3,3,1,0,4,1,2,1,0,2,3,3,5,2,2,0,1,0,0,1,4,2,1,2,1,1,1,3,1,3,4,2,0,1,0,3,1,5,1,1,2,4,1,3,2,6,3,3,3,4,4,3,4,5,4,2,2,2,1,1,3,5,2,4,3,4,1,0,2,1,0,0,0,1,2,1,2,3,2,3,3,3,2,0,3,2,3,3,1,3,2,2,5,3,0,1,3,7,2,3,1,4,3,5,2,2,4,4,1,6,1,6,6,4,5,6,1,5,5,2,4,5,4,5,2,3,2,3,3,3,6,5,5,3,2,4,2,6,5,6,2,4,3,3,2
44,0,0,0,0,1,0,1,2,0,1,2,0,4,1,0,1,0,0,2,0,3,0,2,1,3,2,0,5,3,3,0,1,1,1,1,3,1,2,1,2,3,2,4,2,4,3,4,1,0,5,1,3,5,2,0,5,3,4,1,3,3,5,2,0,2,1,3,1,3,0,4,3,3,1,1,3,0,5,1,4,1,1,3,4,2,3,4,2,0,2,2,4,0,0,4,1,3,1,2,3,4,5,2,2,4,3,0,4,7,1,2,2,7,3,2,1,2,5,1,1,1,1,1,2,1,1,2,0,2,0,3,2,2,0,2,1,3,1,0,0,2,4,3,7,5,2,2,0,4,3,6,1,1,6,2,7,5,3,4,3,3,4,4,2,7,5,5,1,5,3,3,4,5,2,6,1,4,4,8,4,4,4,0,4,4,5,2,3,3,5,5,2,3,0,2,6,3,1,1,0,4
45,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,0,1,2,0,1,1,0,0,3,2,1,4,0,2,4,1,1,2,5,3,1,1,2,3,2,3,0,1,2,0,2,1,2,2,1,3,1,3,2,2,4,5,3,1,4,2,2,2,2,2,3,3,3,0,1,1,0,3,3,1,2,4,3,3,1,3,1,2,2,1,1,4,2,0,1,2,1,0,3,1,1,1,1,1,1,4,4,5,3,2,3,3,3,3,2,2,2,3,1,3,3,2,1,4,1,0,2,2,0,0,0,1,0,1,1,0,1,1,4,1,4,1,5,3,1,5,2,4,2,4,3,2,1,2,3,4,4,2,2,3,4,3,2,0,3,9,4,4,3,2,5,1,6,7,1,3,3,1,3,3,4,4,4,4,5,3,1,2,5,6,1,6,3,6,1,2,1,2,3,3,5,3,2,5
46,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,1,1,0,3,0,1,1,1,1,0,1,0,1,5,3,2,2,0,1,0,1,6,1,7,2,1,1,2,1,1,3,1,2,2,1,3,3,4,2,1,2,0,6,6,0,2,2,4,1,2,4,3,3,5,2,1,0,5,1,3,6,4,3,2,3,3,1,5,1,3,2,1,1,0,1,2,1,1,1,3,0,3,5,1,1,5,4,3,4,4,1,3,4,3,5,2,1,3,3,1,5,1,5,3,1,2,2,1,1,0,1,4,0,2,2,0,0,3,3,1,4,3,2,2,0,2,0,4,1,4,1,3,3,2,3,2,2,1,2,1,6,5,3,2,3,2,3,4,3,1,1,2,5,3,3,3,3,1,5,3,2,8,3,4,3,4,7,7,2,1,4,1,1,5,4,0,2,2,5,2,2,4,1,2,5
47,0,0,0,0,0,0,1,1,0,2,1,0,0,0,2,1,0,0,1,3,0,2,1,1,1,1,0,4,1,1,2,0,3,1,1,0,3,3,2,2,1,2,2,1,3,3,0,1,0,1,1,6,1,1,4,3,3,2,5,3,2,1,2,3,4,3,1,0,1,5,3,2,4,0,1,1,0,2,1,2,1,2,1,1,4,1,2,2,1,1,2,0,1,0,1,3,1,6,1,5,2,4,1,1,3,3,5,6,4,4,2,1,5,3,0,3,0,1,3,3,0,0,2,2,3,1,4,2,0,1,0,3,1,0,0,3,1,1,1,0,3,3,3,3,4,4,3,0,1,4,3,3,1,1,3,3,1,2,5,2,3,3,3,2,2,4,4,3,2,3,6,4,2,2,2,6,2,8,2,4,0,1,3,3,1,1,1,4,4,4,3,2,2,1,1,1,1,5,2,3,4
48,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,2,1,0,2,0,2,0,2,1,2,1,4,1,1,0,0,3,1,2,2,1,2,1,1,2,0,3,2,2,5,3,2,1,4,6,3,3,0,3,1,7,1,1,1,4,4,1,1,0,1,4,1,1,2,1,1,0,0,0,1,2,1,3,0,1,2,0,1,2,2,0,0,4,3,0,0,0,2,0,4,0,0,2,3,1,1,1,3,0,2,4,4,4,7,0,2,1,4,1,1,2,1,1,1,3,2,1,0,1,1,2,0,1,0,0,0,2,2,2,1,2,1,1,0,2,1,2,0,2,1,1,4,3,1,3,2,3,5,1,3,2,4,2,2,2,3,3,7,1,5,3,2,2,2,5,3,0,3,1,7,3,1,2,0,2,2,3,2,1,2,0,2,1,0,3,1,3,4,3,2,3,2,3,5
49,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,1,1,1,2,0,0,6,0,0,3,1,0,2,2,6,0,6,0,1,0,2,3,2,2,5,3,0,1,2,1,2,1,1,1,2,2,4,0,3,6,0,2,1,1,1,0,3,3,1,1,5,0,3,1,4,1,2,1,0,3,2,4,1,2,0,1,1,1,0,2,1,1,2,2,0,1,1,0,0,0,3,3,0,3,0,1,3,2,4,3,5,1,3,3,1,2,3,1,5,2,1,2,2,2,2,3,2,2,2,0,0,1,0,1,0,0,3,1,0,1,2,2,0,0,1,1,1,3,3,1,5,1,2,3,1,3,2,0,2,0,4,1,2,2,3,2,1,2,2,3,4,3,2,1,3,2,1,3,4,2,4,1,4,0,1,7,7,5,5,0,3,1,2,2,5,1,1,4,3,0,3,1,3,2,4
50,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,5,1,1,2,1,1,3,1,0,3,4,1,4,2,2,1,1,0,0,2,2,0,1,2,6,4,2,0,1,4,1,5,5,0,1,2,1,3,1,1,1,2,1,1,4,4,3,2,0,0,1,2,1,0,2,0,1,2,1,0,1,1,2,0,4,2,3,1,0,0,0,2,1,0,2,1,1,3,3,2,2,1,3,2,1,3,3,2,4,2,5,3,0,2,1,2,3,1,0,0,0,2,3,1,0,0,4,0,0,0,1,1,0,0,0,2,4,0,3,2,2,3,4,2,0,2,4,4,2,1,1,1,0,3,3,2,6,1,5,0,1,4,5,3,2,4,1,3,3,1,1,1,0,3,3,4,0,5,5,2,1,2,0,1,3,0,2,1,1,2,6,1,0,3,1,2,0,1,3,0
51,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,3,1,2,2,0,2,2,3,0,0,0,1,1,5,1,1,3,4,1,5,1,0,3,3,1,1,1,2,4,1,5,4,2,1,3,1,2,4,2,2,3,0,1,1,0,3,2,1,1,1,0,1,1,0,2,0,2,1,4,1,3,4,1,4,0,3,1,2,0,0,3,1,1,1,1,1,1,2,0,3,0,1,3,2,3,1,1,2,1,1,3,2,3,3,3,0,0,2,6,0,2,1,0,2,2,2,2,1,1,1,0,0,1,1,2,2,1,2,0,2,3,2,3,1,2,1,1,1,1,0,1,1,2,2,3,6,2,3,3,2,2,1,2,2,2,2,2,2,2,1,4,0,3,2,2,0,1,2,1,2,3,2,1,2,5,1,5,0,5,5,1,1,1,5,1,1,3,3,2,1
52,0,0,0,0,0,0,0,1,1,1,1,1,0,2,1,0,0,2,0,1,0,0,1,0,0,1,1,2,3,2,3,3,2,1,4,2,1,1,1,2,0,0,1,0,2,0,1,1,3,3,1,0,3,3,0,1,1,3,2,1,4,0,3,1,2,0,1,0,0,2,2,3,1,1,1,2,2,3,0,4,1,1,2,2,1,2,1,3,0,0,2,1,1,0,0,0,3,3,0,1,3,1,1,1,1,3,2,3,1,3,3,1,3,1,2,4,1,3,3,1,1,1,1,0,1,1,2,0,0,0,2,0,1,0,1,3,2,2,1,1,3,1,4,2,0,2,2,0,2,1,1,1,2,1,1,3,2,3,6,0,5,3,0,3,2,4,1,2,1,2,2,5,4,2,2,2,3,3,1,3,2,2,0,3,2,2,4,1,3,2,3,1,0,1,3,2,6,2,3,3,2
53,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,4,1,1,0,0,0,1,1,1,2,2,1,4,0,1,0,2,1,3,2,1,1,1,0,1,1,1,2,0,0,4,1,1,0,2,1,0,2,5,5,1,4,2,2,0,1,4,3,4,1,0,2,1,1,0,0,2,1,1,1,0,1,2,0,1,2,1,1,2,1,0,0,1,1,0,1,2,0,2,1,2,2,3,3,1,0,2,4,3,1,8,3,1,3,3,1,3,1,4,1,2,2,1,2,4,1,0,1,1,3,1,0,1,1,1,1,1,3,0,1,0,1,3,3,1,3,2,2,2,2,3,0,2,0,2,5,2,2,4,3,5,0,2,2,1,4,1,2,1,5,0,5,6,5,2,0,0,0,2,1,1,3,2,2,1,5,5,6,1,1,2,2,2,3,0,2,1,1,4,2,3,0,1
54,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,1,1,1,2,2,1,1,2,1,0,2,2,1,1,2,2,0,0,2,2,3,4,1,2,6,3,5,2,1,3,0,0,3,2,2,3,1,5,0,0,3,1,1,1,0,1,0,1,0,0,0,3,3,1,0,0,0,1,2,1,1,0,0,1,1,2,1,2,1,3,1,2,2,4,6,0,4,0,3,3,1,0,3,3,2,0,1,2,0,4,0,0,0,1,0,0,0,1,1,1,3,0,1,1,3,0,1,2,3,3,2,2,1,0,4,2,3,0,1,0,0,3,4,4,1,3,0,4,3,2,4,0,1,5,0,0,1,0,1,3,3,0,0,4,2,3,1,3,4,1,2,3,3,2,1,2,0,1,0,0,0,2,2,3,3,6,3,3
55,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,1,2,2,1,4,1,1,2,1,0,1,1,2,3,0,1,3,3,0,1,0,1,0,1,1,1,1,3,0,1,1,2,3,4,2,2,3,0,0,1,1,1,1,1,4,2,0,3,0,0,0,2,0,2,3,0,0,2,0,1,1,3,0,2,3,1,2,0,1,1,0,0,0,0,0,1,1,1,1,2,4,1,3,2,6,1,0,6,1,4,1,1,3,2,0,1,0,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,1,1,2,0,0,2,3,2,1,1,0,1,0,2,2,1,2,0,1,2,2,2,1,3,2,3,1,2,1,3,2,4,1,1,2,1,1,2,0,1,3,1,0,3,3,3,0,5,1,1,2,2,2,3,4,0,0,0,0,1,2,1,1,4,1,1
56,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,1,3,1,2,0,2,1,0,2,1,3,1,2,2,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,5,1,1,3,4,1,3,0,0,2,3,2,2,1,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,2,5,0,2,2,0,0,0,0,1,0,2,1,0,5,0,2,3,2,5,1,2,5,1,3,5,2,0,0,1,2,2,1,2,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,5,1,2,1,2,1,0,1,1,1,2,1,1,0,2,4,1,2,2,1,2,1,4,2,0,2,1,2,2,2,0,2,1,2,1,2,3,1,1,3,3,3,5,2,2,0,6,2,0,0,0,1,2,2,1,0,0,1,1
57,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,4,1,0,0,0,0,2,1,1,2,1,2,2,0,1,1,1,0,0,0,0,3,1,0,4,2,1,2,3,3,3,0,1,1,2,0,1,0,2,0,3,3,0,1,1,0,1,0,0,3,1,1,0,1,0,0,1,1,1,1,1,2,2,1,1,0,0,0,2,0,1,1,0,1,1,2,3,0,1,2,3,2,2,3,1,2,3,1,1,2,1,1,0,0,0,0,2,2,1,0,1,1,0,0,0,1,1,4,1,1,4,0,1,2,0,0,3,3,3,2,2,2,3,1,2,0,1,0,0,2,2,2,5,1,4,2,1,0,2,1,1,2,2,1,1,3,0,1,3,2,2,4,3,1,1,0,1,4,1,2,1,3,1,2,0,1,1,2,2,2,3,3,1,2,0
58,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,1,0,2,1,1,1,2,0,3,0,3,0,1,3,0,1,0,0,2,1,3,0,3,4,1,1,2,1,1,1,0,4,0,2,0,1,0,1,0,3,1,0,0,1,2,0,1,1,0,0,1,1,0,1,0,0,1,2,1,1,0,0,2,2,1,0,0,1,0,1,0,1,1,1,1,3,0,0,4,1,2,2,5,2,1,1,1,0,2,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,2,1,1,1,1,0,0,1,1,1,1,1,1,0,2,3,0,1,3,0,0,0,3,0,5,1,0,0,2,2,2,4,2,1,0,2,2,2,1,1,2,2,0,2,2,0,2,3,0,1,3,1,2,2,1,1,1,1,1,0,1,2,3,1,3,1,1,3
59,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,1,1,1,0,0,3,1,0,1,1,0,3,0,2,1,1,0,2,2,1,0,2,3,0,1,0,0,3,0,3,1,3,1,0,2,1,0,0,0,2,0,0,0,1,0,0,1,0,1,3,0,1,1,1,0,0,2,0,3,2,1,2,1,1,0,0,0,0,3,3,2,1,4,2,6,2,0,0,2,1,1,2,1,2,1,3,0,0,1,1,0,1,0,0,2,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,1,4,0,4,0,2,0,1,1,2,2,3,1,1,2,2,1,0,2,2,0,3,1,0,3,1,3,0,1,1,1,2,0,0,1,2,1,4,2,2,1,0,3,1,2,3,2,1,1,0,1,0,0,3,1,2
60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,0,0,0,1,2,0,0,0,2,0,2,0,0,3,0,0,2,2,0,0,0,0,2,0,0,1,2,1,3,5,1,1,3,2,0,3,1,1,0,1,1,1,3,3,2,2,0,0,2,1,0,1,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,5,2,2,0,1,1,1,2,4,2,2,1,1,2,0,0,4,2,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,0,0,0,0,0,1,1,2,0,2,2,1,2,1,1,1,2,0,0,1,2,1,0,0,2,3,2,1,1,1,1,1,1,2,1,0,0,1,0,0,1,1,0,1,1,2,1,1,0,1,2,0,0,1,2,1,2,2,1,1,1,1,2,1,1,1,2,0,0,4
61,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,2,1,2,0,0,1,2,1,1,1,2,1,1,1,1,0,0,1,0,1,0,0,3,1,2,2,2,1,1,3,2,2,1,1,2,0,1,0,2,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,1,1,1,2,2,2,0,1,1,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,0,2,4,3,2,0,0,0,1,2,1,2,1,1,0,2,2,1,7,1,1,2,1,2,1,0,2,2,1,0,1,0,2,0,0,1,0,2,2,0,1,0,1,1,3,1,2,0,1,2,0,0,2,0,0,1,4,3,0,4,0
